datetime,value
2022-08-17T01:00:00,357.34
2022-08-17T02:00:00,357.4
2022-08-17T03:00:00,361.32
2022-08-17T04:00:00,363.33
2022-08-17T05:00:00,370.38
2022-08-17T06:00:00,375.05
2022-08-17T07:00:00,362.73
2022-08-17T08:00:00,380.79
2022-08-17T09:00:00,330.04
2022-08-17T10:00:00,322.53
2022-08-17T11:00:00,298.87
2022-08-17T12:00:00,300.63
2022-08-17T13:00:00,316.34
2022-08-17T14:00:00,266.52
2022-08-17T15:00:00,249.13
2022-08-17T16:00:00,245.62
2022-08-17T17:00:00,243.46
2022-08-17T18:00:00,288.89
2022-08-17T19:00:00,313.82
2022-08-17T20:00:00,373.71
2022-08-17T21:00:00,394.35
2022-08-17T22:00:00,341.51
2022-08-17T23:00:00,325.3
2022-08-18T00:00:00,316.77
2022-08-18T01:00:00,317.63
2022-08-18T02:00:00,320.45
2022-08-18T03:00:00,298.23
2022-08-18T04:00:00,300.3
2022-08-18T05:00:00,311.1
2022-08-18T06:00:00,328.14
2022-08-18T07:00:00,332.41
2022-08-18T08:00:00,348.58
2022-08-18T09:00:00,293.45
2022-08-18T10:00:00,284.98
2022-08-18T11:00:00,278.52
2022-08-18T12:00:00,280.88
2022-08-18T13:00:00,280.29
2022-08-18T14:00:00,232.43
2022-08-18T15:00:00,228.66
2022-08-18T16:00:00,227.42
2022-08-18T17:00:00,228.29
2022-08-18T18:00:00,284.87
2022-08-18T19:00:00,331.93
2022-08-18T20:00:00,385.63
2022-08-18T21:00:00,406.79
2022-08-18T22:00:00,353.4
2022-08-18T23:00:00,347.97
2022-08-19T00:00:00,307.31
2022-08-19T01:00:00,284.46
2022-08-19T02:00:00,283.39
2022-08-19T03:00:00,263.46
2022-08-19T04:00:00,265.94
2022-08-19T05:00:00,268.76
2022-08-19T06:00:00,327.86
2022-08-19T07:00:00,332.06
2022-08-19T08:00:00,344.01
2022-08-19T09:00:00,277.87
2022-08-19T10:00:00,276.59
2022-08-19T11:00:00,273.6
2022-08-19T12:00:00,292.78
2022-08-19T13:00:00,311.07
2022-08-19T14:00:00,262.55
2022-08-19T15:00:00,277.04
2022-08-19T16:00:00,285.34
2022-08-19T17:00:00,289.31
2022-08-19T18:00:00,356.18
2022-08-19T19:00:00,375.13
2022-08-19T20:00:00,422.13
2022-08-19T21:00:00,471.3
2022-08-19T22:00:00,385.05
2022-08-19T23:00:00,364.55
2022-08-20T00:00:00,392.18
2022-08-20T01:00:00,398.68
2022-08-20T02:00:00,423.76
2022-08-20T03:00:00,436.9
2022-08-20T04:00:00,447.82
2022-08-20T05:00:00,456.07
2022-08-20T06:00:00,451.55
2022-08-20T07:00:00,449.82
2022-08-20T08:00:00,421.28
2022-08-20T09:00:00,367.76
2022-08-20T10:00:00,321.96
2022-08-20T11:00:00,300.29
2022-08-20T12:00:00,300.8
2022-08-20T13:00:00,308.85
2022-08-20T14:00:00,297.33
2022-08-20T15:00:00,278.25
2022-08-20T16:00:00,261.31
2022-08-20T17:00:00,267.54
2022-08-20T18:00:00,305.74
2022-08-20T19:00:00,347.49
2022-08-20T20:00:00,373.45
2022-08-20T21:00:00,427.86
2022-08-20T22:00:00,425.41
2022-08-20T23:00:00,396.85
2022-08-21T00:00:00,450.7
2022-08-21T01:00:00,461.11
2022-08-21T02:00:00,471.99
2022-08-21T03:00:00,483.93
2022-08-21T04:00:00,496.41
2022-08-21T05:00:00,503.29
2022-08-21T06:00:00,497.51
2022-08-21T07:00:00,505.34
2022-08-21T08:00:00,479.31
2022-08-21T09:00:00,381.3
2022-08-21T10:00:00,295.1
2022-08-21T11:00:00,240.39
2022-08-21T12:00:00,231.91
2022-08-21T13:00:00,228.72
2022-08-21T14:00:00,213.78
2022-08-21T15:00:00,194.45
2022-08-21T16:00:00,181.03
2022-08-21T17:00:00,125.37
2022-08-21T18:00:00,176.02
2022-08-21T19:00:00,213.77
2022-08-21T20:00:00,305.53
2022-08-21T21:00:00,347.22
2022-08-21T22:00:00,346.12
2022-08-21T23:00:00,354.17
2022-08-22T00:00:00,401.81
2022-08-22T01:00:00,397.3
2022-08-22T02:00:00,387.74
2022-08-22T03:00:00,373.3
2022-08-22T04:00:00,371.72
2022-08-22T05:00:00,380.88
2022-08-22T06:00:00,406.07
2022-08-22T07:00:00,415.39
2022-08-22T08:00:00,419.59
2022-08-22T09:00:00,370.58
2022-08-22T10:00:00,356.94
2022-08-22T11:00:00,329.81
2022-08-22T12:00:00,332.3
2022-08-22T13:00:00,362.93
2022-08-22T14:00:00,313.07
2022-08-22T15:00:00,292.52
2022-08-22T16:00:00,291.78
2022-08-22T17:00:00,291.93
2022-08-22T18:00:00,381.15
2022-08-22T19:00:00,430.34
2022-08-22T20:00:00,465.31
2022-08-22T21:00:00,496.39
2022-08-22T22:00:00,432.15
2022-08-22T23:00:00,418.76
2022-08-23T00:00:00,471.28
2022-08-23T01:00:00,466.71
2022-08-23T02:00:00,450.71
2022-08-23T03:00:00,466.3
2022-08-23T04:00:00,476.47
2022-08-23T05:00:00,486.07
2022-08-23T06:00:00,504.33
2022-08-23T07:00:00,490.67
2022-08-23T08:00:00,498.84
2022-08-23T09:00:00,423.96
2022-08-23T10:00:00,456.64
2022-08-23T11:00:00,452.59
2022-08-23T12:00:00,460.45
2022-08-23T13:00:00,478.86
2022-08-23T14:00:00,434.66
2022-08-23T15:00:00,430.93
2022-08-23T16:00:00,423.3
2022-08-23T17:00:00,431.02
2022-08-23T18:00:00,509.05
2022-08-23T19:00:00,552.52
2022-08-23T20:00:00,597.33
2022-08-23T21:00:00,610.31
2022-08-23T22:00:00,566.21
2022-08-23T23:00:00,575.43
2022-08-24T00:00:00,617.5
2022-08-24T01:00:00,640.05
2022-08-24T02:00:00,670.26
2022-08-24T03:00:00,683.64
2022-08-24T04:00:00,692.88
2022-08-24T05:00:00,681.87
2022-08-24T06:00:00,624.35
2022-08-24T07:00:00,624.82
2022-08-24T08:00:00,623.24
2022-08-24T09:00:00,558.55
2022-08-24T10:00:00,511.3
2022-08-24T11:00:00,493.36
2022-08-24T12:00:00,484.42
2022-08-24T13:00:00,487.58
2022-08-24T14:00:00,426.72
2022-08-24T15:00:00,418.28
2022-08-24T16:00:00,422.18
2022-08-24T17:00:00,430.63
2022-08-24T18:00:00,495.26
2022-08-24T19:00:00,579.65
2022-08-24T20:00:00,614.08
2022-08-24T21:00:00,625.97
2022-08-24T22:00:00,582.99
2022-08-24T23:00:00,617.25
2022-08-25T00:00:00,599.66
2022-08-25T01:00:00,567.87
2022-08-25T02:00:00,594.34
2022-08-25T03:00:00,599.86
2022-08-25T04:00:00,603.08
2022-08-25T05:00:00,594.22
2022-08-25T06:00:00,570.11
2022-08-25T07:00:00,573.01
2022-08-25T08:00:00,560.84
2022-08-25T09:00:00,507.1
2022-08-25T10:00:00,468.03
2022-08-25T11:00:00,448.59
2022-08-25T12:00:00,437.53
2022-08-25T13:00:00,441.1
2022-08-25T14:00:00,381.26
2022-08-25T15:00:00,379.8
2022-08-25T16:00:00,372.96
2022-08-25T17:00:00,374.99
2022-08-25T18:00:00,434.71
2022-08-25T19:00:00,456.42
2022-08-25T20:00:00,532.99
2022-08-25T21:00:00,534.14
2022-08-25T22:00:00,491.91
2022-08-25T23:00:00,480.15
2022-08-26T00:00:00,472.04
2022-08-26T01:00:00,419.63
2022-08-26T02:00:00,413.05
2022-08-26T03:00:00,413.83
2022-08-26T04:00:00,413.78
2022-08-26T05:00:00,417.11
2022-08-26T06:00:00,407.81
2022-08-26T07:00:00,446.35
2022-08-26T08:00:00,424.28
2022-08-26T09:00:00,358.93
2022-08-26T10:00:00,374.09
2022-08-26T11:00:00,373.06
2022-08-26T12:00:00,390.25
2022-08-26T13:00:00,457.33
2022-08-26T14:00:00,410.32
2022-08-26T15:00:00,416.65
2022-08-26T16:00:00,426.19
2022-08-26T17:00:00,426.73
2022-08-26T18:00:00,482.89
2022-08-26T19:00:00,502.51
2022-08-26T20:00:00,526.74
2022-08-26T21:00:00,548.29
2022-08-26T22:00:00,500.82
2022-08-26T23:00:00,504.72
2022-08-27T00:00:00,492.82
2022-08-27T01:00:00,497.35
2022-08-27T02:00:00,494.44
2022-08-27T03:00:00,508.86
2022-08-27T04:00:00,531.02
2022-08-27T05:00:00,553.12
2022-08-27T06:00:00,568.16
2022-08-27T07:00:00,557.06
2022-08-27T08:00:00,507.94
2022-08-27T09:00:00,445.72
2022-08-27T10:00:00,405.18
2022-08-27T11:00:00,389.13
2022-08-27T12:00:00,381.83
2022-08-27T13:00:00,381.23
2022-08-27T14:00:00,385.12
2022-08-27T15:00:00,391.42
2022-08-27T16:00:00,400.21
2022-08-27T17:00:00,407.64
2022-08-27T18:00:00,414.83
2022-08-27T19:00:00,491.04
2022-08-27T20:00:00,544.13
2022-08-27T21:00:00,555.8
2022-08-27T22:00:00,563.93
2022-08-27T23:00:00,581.64
2022-08-28T00:00:00,583.67
2022-08-28T01:00:00,620.71
2022-08-28T02:00:00,630.15
2022-08-28T03:00:00,643.31
2022-08-28T04:00:00,648.32
2022-08-28T05:00:00,658.28
2022-08-28T06:00:00,665.19
2022-08-28T07:00:00,603.53
2022-08-28T08:00:00,558.46
2022-08-28T09:00:00,479.59
2022-08-28T10:00:00,349.8
2022-08-28T11:00:00,292.37
2022-08-28T12:00:00,298.97
2022-08-28T13:00:00,300.95
2022-08-28T14:00:00,295.33
2022-08-28T15:00:00,304.97
2022-08-28T16:00:00,309.96
2022-08-28T17:00:00,347.72
2022-08-28T18:00:00,381.39
2022-08-28T19:00:00,422.89
2022-08-28T20:00:00,532.4
2022-08-28T21:00:00,517.71
2022-08-28T22:00:00,522.59
2022-08-28T23:00:00,548.79
2022-08-29T00:00:00,596.89
2022-08-29T01:00:00,602.59
2022-08-29T02:00:00,582.71
2022-08-29T03:00:00,567.13
2022-08-29T04:00:00,597.43
2022-08-29T05:00:00,608.11
2022-08-29T06:00:00,612.67
2022-08-29T07:00:00,601.67
2022-08-29T08:00:00,605.98
2022-08-29T09:00:00,556.32
2022-08-29T10:00:00,549.51
2022-08-29T11:00:00,499.77
2022-08-29T12:00:00,471.01
2022-08-29T13:00:00,444.78
2022-08-29T14:00:00,388.26
2022-08-29T15:00:00,382.99
2022-08-29T16:00:00,389.99
2022-08-29T17:00:00,402.11
2022-08-29T18:00:00,509.34
2022-08-29T19:00:00,589.37
2022-08-29T20:00:00,625.61
2022-08-29T21:00:00,644.2
2022-08-29T22:00:00,605.97
2022-08-29T23:00:00,624.5
2022-08-30T00:00:00,643.84
2022-08-30T01:00:00,669.87
2022-08-30T02:00:00,687.88
2022-08-30T03:00:00,699.73
2022-08-30T04:00:00,712.6
2022-08-30T05:00:00,697.44
2022-08-30T06:00:00,665.76
2022-08-30T07:00:00,637.57
2022-08-30T08:00:00,637.65
2022-08-30T09:00:00,577.86
2022-08-30T10:00:00,572.02
2022-08-30T11:00:00,540.83
2022-08-30T12:00:00,518.42
2022-08-30T13:00:00,509.5
2022-08-30T14:00:00,450.64
2022-08-30T15:00:00,433.22
2022-08-30T16:00:00,437.18
2022-08-30T17:00:00,455.93
2022-08-30T18:00:00,528.1
2022-08-30T19:00:00,590.86
2022-08-30T20:00:00,627.87
2022-08-30T21:00:00,623.52
2022-08-30T22:00:00,593.27
2022-08-30T23:00:00,623.33
2022-08-31T00:00:00,660.89
2022-08-31T01:00:00,679.88
2022-08-31T02:00:00,680.76
2022-08-31T03:00:00,688.42
2022-08-31T04:00:00,697.54
2022-08-31T05:00:00,706.28
2022-08-31T06:00:00,679.98
2022-08-31T07:00:00,681.14
2022-08-31T08:00:00,670.34
2022-08-31T09:00:00,618.38
2022-08-31T10:00:00,598.84
2022-08-31T11:00:00,550.3
2022-08-31T12:00:00,533.96
2022-08-31T13:00:00,531.77
2022-08-31T14:00:00,482.75
2022-08-31T15:00:00,486.76
2022-08-31T16:00:00,488.55
2022-08-31T17:00:00,492.97
2022-08-31T18:00:00,550.01
2022-08-31T19:00:00,597.44
2022-08-31T20:00:00,658.67
2022-08-31T21:00:00,655.64
2022-08-31T22:00:00,612.76
2022-08-31T23:00:00,618.73
2022-09-01T00:00:00,589.7
2022-09-01T01:00:00,603.66
2022-09-01T02:00:00,615.71
2022-09-01T03:00:00,628.07
2022-09-01T04:00:00,647.94
2022-09-01T05:00:00,660.17
2022-09-01T06:00:00,646.15
2022-09-01T07:00:00,637.39
2022-09-01T08:00:00,640.19
2022-09-01T09:00:00,598.13
2022-09-01T10:00:00,589.48
2022-09-01T11:00:00,549.84
2022-09-01T12:00:00,534.35
2022-09-01T13:00:00,527.36
2022-09-01T14:00:00,464.7
2022-09-01T15:00:00,437.94
2022-09-01T16:00:00,444.4
2022-09-01T17:00:00,455.92
2022-09-01T18:00:00,539.15
2022-09-01T19:00:00,603.16
2022-09-01T20:00:00,627.87
2022-09-01T21:00:00,648.45
2022-09-01T22:00:00,598
2022-09-01T23:00:00,596.46
2022-09-02T00:00:00,494.16
2022-09-02T01:00:00,502.1
2022-09-02T02:00:00,523.5
2022-09-02T03:00:00,537.58
2022-09-02T04:00:00,540.05
2022-09-02T05:00:00,535.43
2022-09-02T06:00:00,518.91
2022-09-02T07:00:00,548.28
2022-09-02T08:00:00,558.56
2022-09-02T09:00:00,516.38
2022-09-02T10:00:00,493.37
2022-09-02T11:00:00,465.71
2022-09-02T12:00:00,463.21
2022-09-02T13:00:00,453.94
2022-09-02T14:00:00,397.39
2022-09-02T15:00:00,389.19
2022-09-02T16:00:00,381.37
2022-09-02T17:00:00,380.44
2022-09-02T18:00:00,447.88
2022-09-02T19:00:00,477.93
2022-09-02T20:00:00,546.64
2022-09-02T21:00:00,551.16
2022-09-02T22:00:00,474.55
2022-09-02T23:00:00,470.97
2022-09-03T00:00:00,400.31
2022-09-03T01:00:00,422.07
2022-09-03T02:00:00,430.35
2022-09-03T03:00:00,449.36
2022-09-03T04:00:00,485.83
2022-09-03T05:00:00,499.46
2022-09-03T06:00:00,509.36
2022-09-03T07:00:00,502.3
2022-09-03T08:00:00,479.52
2022-09-03T09:00:00,400.84
2022-09-03T10:00:00,324.81
2022-09-03T11:00:00,301.37
2022-09-03T12:00:00,289.29
2022-09-03T13:00:00,279.71
2022-09-03T14:00:00,256.9
2022-09-03T15:00:00,220.59
2022-09-03T16:00:00,185.41
2022-09-03T17:00:00,192.04
2022-09-03T18:00:00,252.82
2022-09-03T19:00:00,305.09
2022-09-03T20:00:00,388.91
2022-09-03T21:00:00,428.51
2022-09-03T22:00:00,440.83
2022-09-03T23:00:00,415.95
2022-09-04T00:00:00,334.19
2022-09-04T01:00:00,331.43
2022-09-04T02:00:00,331.93
2022-09-04T03:00:00,349.65
2022-09-04T04:00:00,352.13
2022-09-04T05:00:00,349.6
2022-09-04T06:00:00,369.44
2022-09-04T07:00:00,372.12
2022-09-04T08:00:00,361.55
2022-09-04T09:00:00,291.25
2022-09-04T10:00:00,178.53
2022-09-04T11:00:00,148.03
2022-09-04T12:00:00,134.11
2022-09-04T13:00:00,134.34
2022-09-04T14:00:00,115.47
2022-09-04T15:00:00,79.6
2022-09-04T16:00:00,64.71
2022-09-04T17:00:00,54.58
2022-09-04T18:00:00,131.63
2022-09-04T19:00:00,198.26
2022-09-04T20:00:00,294.12
2022-09-04T21:00:00,349.78
2022-09-04T22:00:00,359.15
2022-09-04T23:00:00,352.13
2022-09-05T00:00:00,357.74
2022-09-05T01:00:00,360.35
2022-09-05T02:00:00,359.87
2022-09-05T03:00:00,355.19
2022-09-05T04:00:00,359.27
2022-09-05T05:00:00,347.63
2022-09-05T06:00:00,345.19
2022-09-05T07:00:00,345.89
2022-09-05T08:00:00,362.84
2022-09-05T09:00:00,338.4
2022-09-05T10:00:00,359.74
2022-09-05T11:00:00,321.62
2022-09-05T12:00:00,295.77
2022-09-05T13:00:00,285.41
2022-09-05T14:00:00,230.27
2022-09-05T15:00:00,212.48
2022-09-05T16:00:00,211.05
2022-09-05T17:00:00,223.88
2022-09-05T18:00:00,289.36
2022-09-05T19:00:00,368.17
2022-09-05T20:00:00,400.61
2022-09-05T21:00:00,463.52
2022-09-05T22:00:00,395.78
2022-09-05T23:00:00,368.66
2022-09-06T00:00:00,405.76
2022-09-06T01:00:00,365
2022-09-06T02:00:00,376.15
2022-09-06T03:00:00,381.55
2022-09-06T04:00:00,388.34
2022-09-06T05:00:00,381.22
2022-09-06T06:00:00,366.32
2022-09-06T07:00:00,434.01
2022-09-06T08:00:00,451.2
2022-09-06T09:00:00,399.01
2022-09-06T10:00:00,368.96
2022-09-06T11:00:00,353.13
2022-09-06T12:00:00,348.86
2022-09-06T13:00:00,343.27
2022-09-06T14:00:00,293.3
2022-09-06T15:00:00,295
2022-09-06T16:00:00,297.05
2022-09-06T17:00:00,302.97
2022-09-06T18:00:00,363.25
2022-09-06T19:00:00,462
2022-09-06T20:00:00,508.18
2022-09-06T21:00:00,522.99
2022-09-06T22:00:00,467.02
2022-09-06T23:00:00,477.2
2022-09-07T00:00:00,307.49
2022-09-07T01:00:00,308.05
2022-09-07T02:00:00,311.29
2022-09-07T03:00:00,314.49
2022-09-07T04:00:00,316.04
2022-09-07T05:00:00,313.98
2022-09-07T06:00:00,307.38
2022-09-07T07:00:00,365.6
2022-09-07T08:00:00,388.16
2022-09-07T09:00:00,301.11
2022-09-07T10:00:00,304.05
2022-09-07T11:00:00,291.07
2022-09-07T12:00:00,280.49
2022-09-07T13:00:00,265.2
2022-09-07T14:00:00,175.22
2022-09-07T15:00:00,170.67
2022-09-07T16:00:00,167.58
2022-09-07T17:00:00,176.59
2022-09-07T18:00:00,261.22
2022-09-07T19:00:00,300.13
2022-09-07T20:00:00,377.57
2022-09-07T21:00:00,414.34
2022-09-07T22:00:00,356.08
2022-09-07T23:00:00,322.96
2022-09-08T00:00:00,298.93
2022-09-08T01:00:00,315.07
2022-09-08T02:00:00,319.88
2022-09-08T03:00:00,307.67
2022-09-08T04:00:00,310
2022-09-08T05:00:00,306.02
2022-09-08T06:00:00,298.93
2022-09-08T07:00:00,314.06
2022-09-08T08:00:00,348.3
2022-09-08T09:00:00,318.91
2022-09-08T10:00:00,350.82
2022-09-08T11:00:00,339.36
2022-09-08T12:00:00,336.41
2022-09-08T13:00:00,334.93
2022-09-08T14:00:00,275.3
2022-09-08T15:00:00,265.82
2022-09-08T16:00:00,260.97
2022-09-08T17:00:00,267.41
2022-09-08T18:00:00,336.47
2022-09-08T19:00:00,357.4
2022-09-08T20:00:00,411.71
2022-09-08T21:00:00,470.89
2022-09-08T22:00:00,374
2022-09-08T23:00:00,354.64
2022-09-09T00:00:00,354.06
2022-09-09T01:00:00,350.39
2022-09-09T02:00:00,350.78
2022-09-09T03:00:00,350.03
2022-09-09T04:00:00,349.18
2022-09-09T05:00:00,347.78
2022-09-09T06:00:00,318.25
2022-09-09T07:00:00,348.77
2022-09-09T08:00:00,381.79
2022-09-09T09:00:00,325.49
2022-09-09T10:00:00,314.93
2022-09-09T11:00:00,295.43
2022-09-09T12:00:00,289.8
2022-09-09T13:00:00,287.72
2022-09-09T14:00:00,247.73
2022-09-09T15:00:00,247.18
2022-09-09T16:00:00,243.88
2022-09-09T17:00:00,248.84
2022-09-09T18:00:00,295.08
2022-09-09T19:00:00,359.78
2022-09-09T20:00:00,450.4
2022-09-09T21:00:00,466.73
2022-09-09T22:00:00,394.32
2022-09-09T23:00:00,341.46
2022-09-10T00:00:00,405.43
2022-09-10T01:00:00,396.73
2022-09-10T02:00:00,389.24
2022-09-10T03:00:00,397.93
2022-09-10T04:00:00,401.17
2022-09-10T05:00:00,403.24
2022-09-10T06:00:00,397.28
2022-09-10T07:00:00,389.05
2022-09-10T08:00:00,373.21
2022-09-10T09:00:00,334.49
2022-09-10T10:00:00,272.86
2022-09-10T11:00:00,272.42
2022-09-10T12:00:00,271.68
2022-09-10T13:00:00,270.33
2022-09-10T14:00:00,255.98
2022-09-10T15:00:00,241.14
2022-09-10T16:00:00,239.51
2022-09-10T17:00:00,258.06
2022-09-10T18:00:00,296.53
2022-09-10T19:00:00,338.28
2022-09-10T20:00:00,432.38
2022-09-10T21:00:00,492.96
2022-09-10T22:00:00,445.62
2022-09-10T23:00:00,397.11
2022-09-11T00:00:00,444.08
2022-09-11T01:00:00,445.71
2022-09-11T02:00:00,453.69
2022-09-11T03:00:00,458.87
2022-09-11T04:00:00,462.06
2022-09-11T05:00:00,461.64
2022-09-11T06:00:00,456.13
2022-09-11T07:00:00,447.16
2022-09-11T08:00:00,397.12
2022-09-11T09:00:00,355.05
2022-09-11T10:00:00,270.71
2022-09-11T11:00:00,233.84
2022-09-11T12:00:00,220.87
2022-09-11T13:00:00,212.16
2022-09-11T14:00:00,196.38
2022-09-11T15:00:00,196.8
2022-09-11T16:00:00,196.69
2022-09-11T17:00:00,199.72
2022-09-11T18:00:00,233.92
2022-09-11T19:00:00,328.84
2022-09-11T20:00:00,359.76
2022-09-11T21:00:00,422.37
2022-09-11T22:00:00,392.89
2022-09-11T23:00:00,378.99
2022-09-12T00:00:00,405.7
2022-09-12T01:00:00,382.97
2022-09-12T02:00:00,382.35
2022-09-12T03:00:00,372.1
2022-09-12T04:00:00,375.13
2022-09-12T05:00:00,370.03
2022-09-12T06:00:00,373.3
2022-09-12T07:00:00,389.85
2022-09-12T08:00:00,417.6
2022-09-12T09:00:00,419.01
2022-09-12T10:00:00,432.78
2022-09-12T11:00:00,391.41
2022-09-12T12:00:00,368.78
2022-09-12T13:00:00,361.25
2022-09-12T14:00:00,282.7
2022-09-12T15:00:00,285.24
2022-09-12T16:00:00,314.6
2022-09-12T17:00:00,338.44
2022-09-12T18:00:00,415.59
2022-09-12T19:00:00,440.62
2022-09-12T20:00:00,461.09
2022-09-12T21:00:00,479.91
2022-09-12T22:00:00,380.78
2022-09-12T23:00:00,363.85
2022-09-13T00:00:00,283.99
2022-09-13T01:00:00,279.04
2022-09-13T02:00:00,276.01
2022-09-13T03:00:00,261.25
2022-09-13T04:00:00,253.87
2022-09-13T05:00:00,247.97
2022-09-13T06:00:00,244.43
2022-09-13T07:00:00,256.95
2022-09-13T08:00:00,286.69
2022-09-13T09:00:00,289.65
2022-09-13T10:00:00,324
2022-09-13T11:00:00,309.85
2022-09-13T12:00:00,305.85
2022-09-13T13:00:00,303.6
2022-09-13T14:00:00,252.88
2022-09-13T15:00:00,257.75
2022-09-13T16:00:00,265.08
2022-09-13T17:00:00,273.74
2022-09-13T18:00:00,342.69
2022-09-13T19:00:00,401.48
2022-09-13T20:00:00,441.66
2022-09-13T21:00:00,447.95
2022-09-13T22:00:00,398.27
2022-09-13T23:00:00,354.78
2022-09-14T00:00:00,283.37
2022-09-14T01:00:00,286.85
2022-09-14T02:00:00,283.57
2022-09-14T03:00:00,288.66
2022-09-14T04:00:00,293.46
2022-09-14T05:00:00,303.53
2022-09-14T06:00:00,302.98
2022-09-14T07:00:00,318.19
2022-09-14T08:00:00,366.9
2022-09-14T09:00:00,348.18
2022-09-14T10:00:00,367.81
2022-09-14T11:00:00,329.86
2022-09-14T12:00:00,333.19
2022-09-14T13:00:00,320.99
2022-09-14T14:00:00,270.27
2022-09-14T15:00:00,271.82
2022-09-14T16:00:00,279.51
2022-09-14T17:00:00,285.77
2022-09-14T18:00:00,368.13
2022-09-14T19:00:00,437.56
2022-09-14T20:00:00,482.72
2022-09-14T21:00:00,515.03
2022-09-14T22:00:00,449.18
2022-09-14T23:00:00,426.12
2022-09-15T00:00:00,419.51
2022-09-15T01:00:00,434.85
2022-09-15T02:00:00,434.76
2022-09-15T03:00:00,429.15
2022-09-15T04:00:00,442.97
2022-09-15T05:00:00,437.82
2022-09-15T06:00:00,426.46
2022-09-15T07:00:00,412.93
2022-09-15T08:00:00,443.03
2022-09-15T09:00:00,413.9
2022-09-15T10:00:00,435.36
2022-09-15T11:00:00,429.5
2022-09-15T12:00:00,425.5
2022-09-15T13:00:00,422.68
2022-09-15T14:00:00,374.76
2022-09-15T15:00:00,375.21
2022-09-15T16:00:00,367.71
2022-09-15T17:00:00,375.67
2022-09-15T18:00:00,435.3
2022-09-15T19:00:00,466.26
2022-09-15T20:00:00,480.88
2022-09-15T21:00:00,485.63
2022-09-15T22:00:00,415.51
2022-09-15T23:00:00,402.63
2022-09-16T00:00:00,402.86
2022-09-16T01:00:00,404.02
2022-09-16T02:00:00,396.13
2022-09-16T03:00:00,392.95
2022-09-16T04:00:00,393.04
2022-09-16T05:00:00,398.57
2022-09-16T06:00:00,394.39
2022-09-16T07:00:00,390.65
2022-09-16T08:00:00,409.12
2022-09-16T09:00:00,377.87
2022-09-16T10:00:00,389.15
2022-09-16T11:00:00,385.27
2022-09-16T12:00:00,381.45
2022-09-16T13:00:00,377.66
2022-09-16T14:00:00,301.34
2022-09-16T15:00:00,295.01
2022-09-16T16:00:00,298.27
2022-09-16T17:00:00,295.98
2022-09-16T18:00:00,354.09
2022-09-16T19:00:00,396.93
2022-09-16T20:00:00,420.54
2022-09-16T21:00:00,421.66
2022-09-16T22:00:00,358.17
2022-09-16T23:00:00,326.69
2022-09-17T00:00:00,274
2022-09-17T01:00:00,247.47
2022-09-17T02:00:00,242.91
2022-09-17T03:00:00,245.3
2022-09-17T04:00:00,249.06
2022-09-17T05:00:00,251.38
2022-09-17T06:00:00,248.87
2022-09-17T07:00:00,246.68
2022-09-17T08:00:00,242.84
2022-09-17T09:00:00,186.61
2022-09-17T10:00:00,128.49
2022-09-17T11:00:00,108.66
2022-09-17T12:00:00,121.96
2022-09-17T13:00:00,136.64
2022-09-17T14:00:00,146.94
2022-09-17T15:00:00,153.88
2022-09-17T16:00:00,167.96
2022-09-17T17:00:00,183.18
2022-09-17T18:00:00,217.81
2022-09-17T19:00:00,282.21
2022-09-17T20:00:00,324.81
2022-09-17T21:00:00,349.11
2022-09-17T22:00:00,288.2
2022-09-17T23:00:00,291.56
2022-09-18T00:00:00,267.38
2022-09-18T01:00:00,271.39
2022-09-18T02:00:00,271.91
2022-09-18T03:00:00,262.3
2022-09-18T04:00:00,292.3
2022-09-18T05:00:00,292.39
2022-09-18T06:00:00,296.41
2022-09-18T07:00:00,309.07
2022-09-18T08:00:00,293.81
2022-09-18T09:00:00,250.1
2022-09-18T10:00:00,180.94
2022-09-18T11:00:00,163.56
2022-09-18T12:00:00,161.5
2022-09-18T13:00:00,161.67
2022-09-18T14:00:00,160.58
2022-09-18T15:00:00,133.4
2022-09-18T16:00:00,168.42
2022-09-18T17:00:00,188.32
2022-09-18T18:00:00,255.37
2022-09-18T19:00:00,283.45
2022-09-18T20:00:00,307.72
2022-09-18T21:00:00,329.81
2022-09-18T22:00:00,309.11
2022-09-18T23:00:00,316.25
2022-09-19T00:00:00,323.31
2022-09-19T01:00:00,303.04
2022-09-19T02:00:00,300.54
2022-09-19T03:00:00,301.21
2022-09-19T04:00:00,316.53
2022-09-19T05:00:00,323.14
2022-09-19T06:00:00,334.77
2022-09-19T07:00:00,342.06
2022-09-19T08:00:00,377.15
2022-09-19T09:00:00,354.71
2022-09-19T10:00:00,386.96
2022-09-19T11:00:00,379.48
2022-09-19T12:00:00,377.05
2022-09-19T13:00:00,375.38
2022-09-19T14:00:00,323.19
2022-09-19T15:00:00,320.78
2022-09-19T16:00:00,327.82
2022-09-19T17:00:00,327.85
2022-09-19T18:00:00,393.08
2022-09-19T19:00:00,404.7
2022-09-19T20:00:00,453.97
2022-09-19T21:00:00,435.44
2022-09-19T22:00:00,358.71
2022-09-19T23:00:00,343.15
2022-09-20T00:00:00,340.05
2022-09-20T01:00:00,314.41
2022-09-20T02:00:00,308.01
2022-09-20T03:00:00,312.45
2022-09-20T04:00:00,317.55
2022-09-20T05:00:00,325.01
2022-09-20T06:00:00,331.59
2022-09-20T07:00:00,346.85
2022-09-20T08:00:00,371.2
